profile_id,url
241,9304
241,9319
241,9323
241,9324
241,9327
241,9335
241,9353
241,9387
241,9390
241,9398
241,9403
241,9416
241,9436
241,9441
241,9453
241,9457
241,9490
241,9491
241,9518
241,9524
241,9535
241,9557
241,9572
241,9605
241,9639
241,9646
241,9650
241,9667
241,9708
241,9710
241,9722
241,9729
241,9742
241,9753
241,9783
241,9785
241,9793
241,9809
241,9812
241,9822
241,9825
241,9828
241,9831
241,9842
241,9864
241,9867
241,9870
241,9883
241,9889
241,9899
241,9900
241,9903
241,9908
241,9915
241,9921
241,9929
241,9939
241,9951
242,7
242,10
242,42
242,51
242,70
242,99
242,119
242,124
242,149
242,150
242,151
242,185
242,230
242,256
242,298
242,300
242,302
242,305
242,306
242,311
242,327
242,335
242,353
242,358
242,364
242,365
242,399
242,405
242,415
242,419
242,427
242,429
242,434
242,448
242,486
242,489
242,494
242,516
242,546
242,549
242,568
242,579
242,583
242,584
242,601
242,621
242,627
242,656
242,661
242,667
242,700
242,708
242,727
242,772
242,793
242,795
242,804
242,822
242,825
242,873
242,876
242,883
242,885
242,892
242,905
242,927
242,929
242,945
242,954
242,963
242,1041
242,1083
242,1101
242,1102
242,1150
242,1154
242,1172
242,1177
242,1180
242,1191
242,1201
242,1204
242,1223
242,1319
242,1324
242,1385
242,1396
242,1409
242,1440
242,1443
242,1451
242,1494
242,1506
242,1518
242,1530
242,1536
242,1580
242,1596
242,1607
242,1626
242,1632
242,1652
242,1669
242,1682
242,1688
242,1698
242,1707
242,1724
242,1740
242,1756
242,1759
242,1760
242,1786
242,1791
242,1799
242,1825
242,1832
242,1833
242,1848
242,1854
242,1875
242,1880
242,1881
242,1882
242,1903
242,1906
242,1920
242,1932
242,1938
242,1947
242,1957
242,1966
242,1976
242,1980
242,2002
242,2024
242,2040
242,2086
242,2097
242,2126
242,2131
242,2137
242,2138
242,2141
242,2165
242,2167
242,2179
242,2180
242,2186
242,2188
242,2210
242,2212
242,2216
242,2235
242,2253
242,2271
242,2287
242,2299
242,2303
242,2324
242,2333
242,2338
242,2344
242,2350
242,2387
242,2391
242,2450
242,2465
242,2477
242,2493
242,2507
242,2509
242,2528
242,2530
242,2542
242,2549
242,2553
242,2588
242,2595
242,2615
242,2616
242,2617
242,2620
242,2626
242,2633
242,2643
242,2653
242,2660
242,2664
242,2668
242,2684
242,2731
242,2746
242,2748
242,2754
242,2759
242,2777
242,2788
242,2863
242,2865
242,2896
242,2928
242,2954
242,2983
242,2995
242,2996
242,3010
242,3011
242,3020
242,3026
242,3097
242,3113
242,3116
242,3121
242,3151
242,3190
242,3191
242,3196
242,3208
242,3211
242,3260
242,3268
242,3289
242,3290
242,3331
242,3347
242,3382
242,3398
242,3402
242,3427
242,3435
242,3462
242,3467
242,3471
242,3484
242,3498
242,3507
242,3510
242,3528
242,3538
242,3540
242,3576
242,3585
242,3602
242,3608
242,3615
242,3625
242,3629
242,3653
242,3689
242,3698
242,3707
242,3729
242,3789
242,3791
242,3826
242,3854
242,3866
242,3878
242,3886
242,3894
242,3908
242,3920
242,3946
242,3961
242,3967
242,4015
242,4031
242,4060
242,4076
242,4094
242,4127
242,4144
242,4175
242,4181
242,4210
242,4237
242,4251
242,4263
242,4271
242,4316
242,4321
242,4334
242,4355
242,4363
242,4366
242,4391
242,4417
242,4425
242,4429
242,4437
242,4442
242,4456
242,4477
242,4492
242,4499
242,4512
242,4531
242,4546
242,4547
242,4553
242,4566
242,4575
242,4594
242,4608
242,4628
242,4656
242,4662
242,4669
242,4713
242,4724
242,4730
242,4733
242,4757
242,4769
242,4774
242,4779
242,4876
242,4881
242,4928
242,4939
242,4950
242,4958
242,4994
242,4998
242,5003
242,5008
242,5018
242,5056
242,5061
242,5078
242,5095
242,5098
242,5103
242,5110
242,5138
242,5155
242,5156
242,5178
242,5188
242,5193
242,5197
242,5208
242,5264
242,5276
242,5280
242,5320
242,5323
242,5334
242,5339
242,5350
242,5363
242,5430
242,5431
242,5434
242,5445
242,5514
242,5521
242,5543
242,5568
242,5575
242,5596
242,5620
242,5631
242,5634
242,5635
242,5657
242,5684
242,5740
242,5757
242,5765
242,5781
242,5783
242,5827
242,5828
242,5860
242,5863
242,5869
242,5872
242,5879
242,5890
242,5918
242,5940
242,5946
242,5958
242,5979
242,6015
242,6021
242,6044
242,6069
242,6099
242,6120
242,6121
242,6122
242,6125
242,6139
242,6171
242,6176
242,6181
242,6199
242,6224
242,6234
242,6237
242,6251
242,6259
242,6260
242,6261
242,6290
242,6300
242,6305
242,6311
242,6326
242,6336
242,6366
242,6372
242,6375
242,6390
242,6445
242,6468
242,6485
242,6498
242,6510
242,6526
242,6530
242,6534
242,6555
242,6583
242,6596
242,6620
242,6645
242,6655
242,6695
242,6701
242,6717
242,6729
242,6730
242,6768
242,6772
242,6805
242,6807
242,6817
242,6818
242,6840
242,6855
242,6870
242,6875
242,6884
242,6898
242,6961
242,6971
242,6982
242,6986
242,6990
242,6993
242,6997
242,6999
242,7032
242,7035
242,7036
242,7039
242,7058
242,7059
242,7079
242,7082
242,7085
242,7095
242,7098
242,7105
242,7122
242,7123
242,7130
242,7158
242,7165
242,7168
242,7198
242,7219
242,7222
242,7231
242,7249
242,7263
242,7319
242,7323
242,7352
242,7374
242,7385
242,7418
242,7419
242,7434
242,7435
242,7467
242,7478
242,7483
242,7490
242,7495
242,7497
242,7514
242,7524
242,7536
242,7549
242,7551
242,7553
242,7568
242,7575
242,7586
242,7600
242,7603
242,7625
242,7633
242,7654
242,7655
242,7669
242,7670
242,7676
242,7677
242,7740
242,7819
242,7826
242,7859
242,7862
242,7901
242,7918
242,7938
242,7959
242,7987
242,7995
242,8009
242,8010
242,8022
242,8034
242,8045
242,8053
242,8089
242,8110
242,8118
242,8119
242,8123
242,8136
242,8141
242,8170
242,8185
242,8221
242,8231
242,8249
242,8310
242,8312
242,8327
242,8348
242,8385
242,8391
242,8397
242,8398
242,8407
242,8416
242,8420
242,8432
242,8457
242,8464
242,8483
242,8499
242,8508
242,8517
242,8534
242,8573
242,8658
242,8664
242,8668
242,8676
242,8681
242,8709
242,8736
242,8738
242,8744
242,8750
242,8759
242,8805
242,8837
242,8882
242,8904
242,8920
242,8960
242,8968
242,8977
242,8989
242,8990
242,8993
242,9012
242,9019
242,9020
242,9033
242,9059
242,9072
242,9080
242,9091
242,9097
242,9106
242,9114
242,9125
242,9139
242,9162
242,9172
242,9173
242,9244
242,9247
242,9252
242,9257
242,9300
242,9317
242,9382
242,9389
242,9440
242,9442
242,9449
242,9484
242,9488
242,9520
242,9524
242,9531
242,9552
242,9581
242,9590
242,9599
242,9616
242,9632
242,9656
242,9657
242,9717
242,9748
242,9770
242,9773
242,9775
242,9798
242,9812
242,9826
242,9831
242,9860
242,9866
242,9869
242,9879
242,9889
242,9894
242,9899
242,9958
242,9972
242,9974
242,9997
242,9998
243,53
243,74
243,127
243,132
243,213
243,448
243,821
243,1077
243,1209
243,1489
243,1494
243,1716
243,1735
243,1759
243,1847
243,1956
243,1970
243,2030
243,2363
243,2368
243,2502
243,2518
243,2875
243,2909
243,3249
243,3401
243,3493
243,3503
243,3645
243,3701
243,3716
243,3740
243,3793
243,3820
243,4162
243,4194
243,4273
243,4309
243,4482
243,5073
243,5431
243,5519
243,5554
243,5569
243,5608
243,5650
243,5779
243,6020
243,6194
243,6322
243,6522
243,6559
243,6602
243,6745
243,6832
243,7063
243,7133
243,7333
243,7432
243,7437
243,7483
243,7678
243,7726
243,7787
243,7886
243,8037
243,8288
243,8363
243,8486
243,8490
243,8593
243,8713
243,8812
243,8972
243,9260
243,9285
243,9472
243,9641
243,9704
243,9822
243,9979
243,9993
244,49
244,61
244,74
244,76
244,90
244,102
244,115
244,129
244,147
244,149
244,162
244,174
244,186
244,200
244,216
244,242
244,250
244,266
244,279
244,283
244,288
244,308
244,318
244,365
244,369
244,373
244,403
244,415
244,425
244,429
244,434
244,449
244,453
244,526
244,532
244,539
244,581
244,589
244,619
244,631
244,701
244,709
244,712
244,723
244,725
244,765
244,776
244,796
244,808
244,888
244,930
244,934
244,961
244,966
244,986
244,991
244,1008
244,1016
244,1025
244,1060
244,1062
244,1086
244,1141
244,1170
244,1178
244,1199
244,1221
244,1279
244,1293
244,1302
244,1312
244,1313
244,1338
244,1362
244,1410
244,1415
244,1427
244,1431
244,1463
244,1468
244,1479
244,1536
244,1537
244,1549
244,1574
244,1576
244,1586
244,1602
244,1654
244,1658
244,1679
244,1690
244,1708
244,1711
244,1714
244,1763
244,1784
244,1789
244,1799
244,1805
244,1819
244,1877
244,1888
244,1898
244,1924
244,1955
244,2001
244,2011
244,2017
244,2024
244,2030
244,2055
244,2084
244,2115
244,2121
244,2126
244,2138
244,2144
244,2172
244,2181
244,2192
244,2258
244,2268
244,2272
244,2303
244,2345
244,2347
244,2349
244,2351
244,2369
244,2390
244,2394
244,2395
244,2400
244,2428
244,2440
244,2446
244,2447
244,2450
244,2475
244,2522
244,2527
244,2546
244,2574
244,2616
244,2617
244,2620
244,2622
244,2643
244,2646
244,2651
244,2709
244,2715
244,2722
244,2764
244,2768
244,2829
244,2830
244,2835
244,2862
244,2868
244,2941
244,2964
244,2966
244,3015
244,3026
244,3040
244,3054
244,3071
244,3081
244,3084
244,3094
244,3130
244,3136
244,3156
244,3163
244,3170
244,3177
244,3185
244,3218
244,3236
244,3267
244,3299
244,3304
244,3308
244,3353
244,3359
244,3361
244,3366
244,3368
244,3369
244,3372
244,3373
244,3377
244,3396
244,3418
244,3439
244,3443
244,3448
244,3479
244,3488
244,3515
244,3523
244,3534
244,3562
244,3573
244,3575
244,3585
244,3612
244,3614
244,3640
244,3705
244,3711
244,3713
244,3718
244,3746
244,3759
244,3792
244,3796
244,3814
244,3833
244,3873
244,3894
244,3899
244,3909
244,3924
244,3928
244,3932
244,3938
244,3943
244,3947
244,3948
244,3954
244,3957
244,3975
244,3979
244,4000
244,4066
244,4085
244,4088
244,4099
244,4101
244,4107
244,4160
244,4170
244,4224
244,4252
244,4265
244,4278
244,4321
244,4322
244,4350
244,4359
244,4376
244,4377
244,4392
244,4446
244,4453
244,4455
244,4482
244,4495
244,4497
244,4519
244,4524
244,4532
244,4541
244,4548
244,4557
244,4576
244,4586
244,4613
244,4620
244,4627
244,4629
244,4639
244,4663
244,4676
244,4691
244,4749
244,4767
244,4770
244,4775
244,4778
244,4792
244,4793
244,4817
244,4840
244,4850
244,4854
244,4862
244,4891
244,4894
244,4933
244,4962
244,4990
244,4992
244,4998
244,5064
244,5109
244,5134
244,5145
244,5148
244,5192
244,5202
244,5237
244,5273
244,5274
244,5291
244,5311
244,5316
244,5334
244,5342
244,5351
244,5353
244,5374
244,5376
244,5386
244,5398
244,5406
244,5426
244,5429
244,5454
244,5456
244,5459
244,5491
244,5492
244,5504
244,5508
244,5515
244,5524
244,5533
244,5543
244,5556
244,5575
244,5586
244,5594
244,5596
244,5615
244,5618
244,5621
244,5638
244,5643
244,5707
244,5710
244,5739
244,5740
244,5747
244,5748
244,5750
244,5757
244,5765
244,5767
244,5773
244,5782
244,5811
244,5823
244,5846
244,5892
244,5909
244,5929
244,5939
244,5943
244,5954
244,5964
244,6051
244,6058
244,6071
244,6075
244,6098
244,6100
244,6120
244,6124
244,6143
244,6145
244,6173
244,6185
244,6193
244,6201
244,6210
244,6218
244,6231
244,6250
244,6259
244,6271
244,6307
244,6315
244,6342
244,6349
244,6352
244,6398
244,6401
244,6403
244,6416
244,6433
244,6474
244,6478
244,6484
244,6519
244,6533
244,6543
244,6550
244,6552
244,6599
244,6642
244,6646
244,6661
244,6665
244,6682
244,6684
244,6690
244,6701
244,6705
244,6706
244,6713
244,6719
244,6726
244,6736
244,6759
244,6762
244,6772
244,6774
244,6806
244,6810
244,6834
244,6855
244,6861
244,6879
244,6898
244,6902
244,6912
244,6919
244,6947
244,6982
244,6983
244,7007
244,7010
244,7027
244,7032
244,7038
244,7044
244,7064
244,7080
244,7086
244,7139
244,7156
244,7168
244,7171
244,7174
244,7194
244,7242
244,7245
244,7250
244,7267
244,7323
244,7326
244,7341
244,7347
244,7375
244,7380
244,7402
244,7427
244,7435
244,7436
244,7467
244,7493
244,7515
244,7517
244,7535
244,7563
244,7565
244,7587
244,7636
244,7661
244,7689
244,7692
244,7723
244,7735
244,7746
244,7765
244,7794
244,7795
244,7842
244,7873
244,7874
244,7889
244,7919
244,7923
244,7933
244,7961
244,7972
244,7974
244,7979
244,7997
244,8017
244,8055
244,8061
244,8075
244,8077
244,8090
244,8104
244,8121
244,8125
244,8143
244,8153
244,8165
244,8166
244,8172
244,8177
244,8206
244,8229
244,8266
244,8289
244,8352
244,8363
244,8379
244,8409
244,8414
244,8418
244,8420
244,8430
244,8439
244,8443
244,8452
244,8482
244,8485
244,8500
244,8514
244,8598
244,8601
244,8620
244,8633
244,8639
244,8649
244,8659
244,8680
244,8688
244,8698
244,8708
244,8739
244,8742
244,8758
244,8827
244,8868
244,8873
244,8905
244,8924
244,8936
244,8938
244,9012
244,9020
244,9026
244,9035
244,9091
244,9106
244,9115
244,9158
244,9190
244,9218
244,9243
244,9255
244,9279
244,9366
244,9380
244,9390
244,9400
244,9413
244,9477
244,9480
244,9495
244,9517
244,9527
244,9565
244,9575
244,9584
244,9590
244,9602
244,9603
244,9632
244,9639
244,9640
244,9648
244,9653
244,9668
244,9680
244,9684
244,9687
244,9696
244,9701
244,9707
244,9713
244,9725
244,9750
244,9765
244,9830
244,9851
244,9857
244,9858
244,9883
244,9897
244,9914
244,9918
244,9947
244,9994
245,17
245,161
245,250
245,559
245,594
245,609
245,615
245,685
245,740
245,745
245,804
245,868
245,1004
245,1089
245,1106
245,1153
245,1185
245,1189
245,1196
245,1333
245,1380
245,1395
245,1396
245,1520
245,1592
245,1608
245,1687
245,1895
245,1924
245,1946
245,2006
245,2031
245,2117
245,2330
245,2523
245,2750
245,2778
245,3200
245,3277
245,3318
245,3328
245,3572
245,3578
245,3619
245,3679
245,3694
245,3736
245,3795
245,3827
245,3940
245,3972
245,3987
245,4002
245,4217
245,4227
245,4327
245,4381
245,4513
245,4631
245,4871
245,4899
245,4936
245,4939
245,4971
245,4983
245,4988
245,4993
245,5143
245,5193
245,5245
245,5273
245,5420
245,5478
245,5581
245,5599
245,5700
245,5812
245,6286
245,6343
245,6525
245,6531
245,6600
245,6802
245,6839
245,6936
245,7084
245,7295
245,7392
245,7522
245,7551
245,7585
245,7621
245,7686
245,7750
245,7763
245,7872
245,7949
245,8088
245,8215
245,8238
245,8367
245,8690
245,8757
245,8888
245,8916
245,8921
245,9077
245,9085
245,9250
245,9481
245,9631
245,9660
245,9803
245,9810
245,9941
246,45
246,155
246,173
246,180
246,213
246,229
246,251
246,305
246,373
246,388
246,416
246,426
246,449
246,459
246,546
246,580
246,644
246,779
246,807
246,852
246,909
246,921
246,945
246,1237
246,1254
246,1305
246,1390
246,1450
246,1460
246,1471
246,1617
246,1620
246,1648
246,1661
246,1687
246,1711
246,1789
246,1805
246,1845
246,1896
246,1908
246,1977
246,2036
246,2046
246,2069
246,2143
246,2145
246,2200
246,2244
246,2272
246,2406
246,2418
246,2422
246,2554
246,2590
246,2603
246,2618
246,2632
246,2654
246,2711
246,2722
246,2756
246,2769
246,2793
246,2840
246,2851
246,2870
246,2901
246,2929
246,2958
246,3170
246,3214
246,3226
246,3291
246,3300
246,3318
246,3351
246,3427
246,3430
246,3437
246,3515
246,3606
246,3750
246,3767
246,3780
246,3799
246,3803
246,3928
246,3934
246,3957
246,3973
246,3979
246,4006
246,4027
246,4072
246,4076
246,4099
246,4149
246,4224
246,4229
246,4257
246,4377
246,4389
246,4467
246,4476
246,4574
246,4639
246,4662
246,4667
246,4671
246,4706
246,4767
246,4815
246,4947
246,5047
246,5114
246,5237
246,5244
246,5268
246,5279
246,5284
246,5302
246,5327
246,5450
246,5473
246,5500
246,5510
246,5553
246,5610
246,5641
246,5650
246,5778
246,5797
246,5830
246,5913
246,5923
246,5943
246,5957
246,5988
246,6088
246,6105
246,6148
246,6157
246,6405
246,6415
246,6526
246,6728
246,6800
246,6816
246,6948
246,7009
246,7023
246,7030
246,7135
246,7197
246,7213
246,7269
246,7304
246,7334
246,7406
246,7423
246,7499
246,7500
246,7547
246,7548
246,7639
246,7734
246,7744
246,7772
246,7799
246,7813
246,7819
246,7974
246,8039
246,8057
246,8068
246,8074
246,8141
246,8228
246,8257
246,8300
246,8315
246,8319
246,8378
246,8390
246,8433
246,8441
246,8562
246,8585
246,8728
246,8744
246,8756
246,8859
246,8887
246,8945
246,9072
246,9084
246,9202
246,9226
246,9240
246,9259
246,9261
246,9270
246,9315
246,9320
246,9338
246,9368
246,9387
246,9428
246,9516
246,9537
246,9560
246,9676
246,9915
246,9923
246,9960
246,9980
247,20
247,59
247,61
247,74
247,91
247,117
247,126
247,164
247,169
247,177
247,210
247,240
247,245
247,267
247,290
247,317
247,324
247,343
247,383
247,395
247,481
247,512
247,513
247,541
247,551
247,571
247,640
247,651
247,693
247,702
247,731
247,754
247,774
247,789
247,799
247,806
247,809
247,813
247,822
247,837
247,863
247,883
247,897
247,910
247,919
247,932
247,948
247,965
247,1028
247,1029
247,1089
247,1094
247,1102
247,1184
247,1195
247,1220
247,1228
247,1261
247,1282
247,1298
247,1306
247,1330
247,1346
247,1348
247,1360
247,1362
247,1372
247,1391
247,1392
247,1406
247,1410
247,1413
247,1427
247,1461
247,1471
247,1534
247,1538
247,1540
247,1551
247,1552
247,1555
247,1598
247,1666
247,1679
247,1769
247,1786
247,1801
247,1821
247,1857
247,1878
247,1884
247,1896
247,1943
247,1951
247,1972
247,2051
247,2055
247,2096
247,2117
247,2238
247,2248
247,2282
247,2299
247,2315
247,2319
247,2337
247,2352
247,2355
247,2409
247,2438
247,2446
247,2448
247,2483
247,2511
247,2551
247,2575
247,2584
247,2640
247,2651
247,2655
247,2681
247,2702
247,2750
247,2811
247,2842
247,2882
247,2926
247,2933
247,2941
247,2953
247,2986
247,2995
247,3009
247,3048
247,3073
247,3144
247,3175
247,3187
247,3208
247,3233
247,3243
247,3262
247,3264
247,3295
247,3314
247,3343
247,3377
247,3381
247,3400
247,3424
247,3459
247,3472
247,3473
247,3481
247,3488
247,3502
247,3541
247,3585
247,3600
247,3608
247,3618
247,3639
247,3645
247,3656
247,3687
247,3717
247,3721
247,3723
247,3771
247,3788
247,3796
247,3822
247,3837
247,3861
247,3863
247,3894
247,3971
247,3992
247,3996
247,4027
247,4049
247,4094
247,4134
247,4137
247,4181
247,4191
247,4197
247,4204
247,4211
247,4227
247,4228
247,4257
247,4360
247,4374
247,4411
247,4419
247,4433
247,4461
247,4505
247,4519
247,4521
247,4555
247,4595
247,4606
247,4617
247,4635
247,4658
247,4680
247,4731
247,4756
247,4791
247,4874
247,4924
247,4934
247,4965
247,5037
247,5055
247,5071
247,5073
247,5076
247,5083
247,5099
247,5121
247,5127
247,5128
247,5154
247,5173
247,5186
247,5192
247,5251
247,5252
247,5268
247,5282
247,5289
247,5292
247,5295
247,5336
247,5346
247,5358
247,5390
247,5404
247,5418
247,5428
247,5449
247,5471
247,5477
247,5487
247,5531
247,5585
247,5605
247,5611
247,5612
247,5659
247,5678
247,5688
247,5759
247,5768
247,5788
247,5817
247,5818
247,5825
247,5846
247,5849
247,5878
247,5885
247,5892
247,5920
247,5929
247,5930
247,5941
247,5998
247,6027
247,6083
247,6087
247,6112
247,6116
247,6134
247,6138
247,6262
247,6264
247,6291
247,6330
247,6355
247,6365
247,6396
247,6413
247,6479
247,6482
247,6483
247,6511
247,6529
247,6531
247,6558
247,6580
247,6621
247,6629
247,6684
247,6690
247,6738
247,6786
247,6790
247,6810
247,6843
247,6853
247,6910
247,6914
247,6968
247,7024
247,7028
247,7036
247,7040
247,7047
247,7126
247,7130
247,7151
247,7216
247,7218
247,7228
247,7297
247,7302
247,7304
247,7305
247,7325
247,7329
247,7335
247,7362
247,7375
247,7436
247,7462
247,7571
247,7605
247,7632
247,7633
247,7638
247,7656
247,7659
247,7667
247,7710
247,7718
247,7727
247,7782
247,7866
247,7874
247,7921
247,7922
247,7928
247,7971
247,8040
247,8057
247,8063
247,8064
247,8102
247,8105
247,8129
247,8157
247,8158
247,8295
247,8305
247,8328
247,8337
247,8350
247,8357
247,8365
247,8397
247,8400
247,8408
247,8442
247,8482
247,8531
247,8555
247,8599
247,8611
247,8617
247,8635
247,8641
247,8653
247,8676
247,8693
247,8700
247,8715
247,8716
247,8724
247,8731
247,8733
247,8765
247,8798
247,8817
247,8826
247,8839
247,8848
247,8880
247,8881
247,8919
247,8920
247,8929
247,8939
247,8951
247,8981
247,8992
247,9009
247,9047
247,9054
247,9124
247,9154
247,9193
247,9200
247,9225
247,9248
247,9291
247,9321
247,9324
247,9331
247,9340
247,9372
247,9390
247,9404
247,9429
247,9439
247,9508
247,9568
247,9582
247,9598
247,9609
247,9623
247,9631
247,9632
247,9633
247,9640
247,9644
247,9704
247,9734
247,9816
247,9856
247,9861
247,9946
248,3
248,44
248,56
248,67
248,72
248,77
248,96
248,98
248,103
248,105
248,111
248,130
248,137
248,150
248,180
248,183
248,193
248,202
248,218
248,223
248,246
248,247
248,264
248,311
248,322
248,334
248,369
248,375
248,383
248,410
248,430
248,433
248,436
248,439
248,460
248,472
248,485
248,502
248,506
248,515
248,534
248,542
248,551
248,567
248,576
248,582
248,584
248,587
248,612
248,617
248,623
248,640
248,641
248,675
248,684
248,685
248,687
248,703
248,719
